customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
1907,1252,30,Spring,4.6,Bank Transfer,2-Day Shipping,No,No
1908,1253,74,Fall,4.8,Cash,Store Pickup,No,No
1909,1254,71,Winter,2.7,Credit Card,Next Day Air,No,No
1910,19,84,Spring,4.3,PayPal,Store Pickup,No,No
1911,483,38,Fall,3.8,Venmo,Express,No,No
1912,1246,81,Spring,4.9,Credit Card,Express,No,No
1913,1255,56,Winter,3.4,Cash,2-Day Shipping,No,No
1914,229,48,Winter,3.6,Venmo,Express,No,No
1915,971,97,Fall,3.4,Venmo,Standard,No,No
1916,1256,74,Fall,4.7,PayPal,2-Day Shipping,No,No
1917,697,50,Winter,3.0,PayPal,Next Day Air,No,No
1918,240,71,Winter,3.4,Venmo,Free Shipping,No,No
1919,1257,33,Summer,4.6,PayPal,Standard,No,No
1920,154,56,Summer,3.1,Credit Card,Express,No,No
1921,1258,84,Spring,2.8,Bank Transfer,Standard,No,No
1922,265,36,Fall,3.5,Cash,Store Pickup,No,No
1923,1199,63,Summer,4.6,PayPal,Standard,No,No
1924,79,36,Summer,4.3,PayPal,Standard,No,No
1925,572,63,Fall,4.8,Venmo,Free Shipping,No,No
1926,745,32,Winter,2.9,Venmo,Express,No,No
1927,847,93,Spring,3.0,Venmo,Express,No,No
1928,1259,29,Summer,2.9,Debit Card,Standard,No,No
1929,1260,92,Summer,3.7,PayPal,Standard,No,No
1930,1175,33,Fall,4.7,Debit Card,Standard,No,No
1931,1261,52,Spring,3.5,Bank Transfer,Store Pickup,No,No
1932,324,42,Spring,2.7,PayPal,Store Pickup,No,No
1933,431,36,Spring,5.0,Cash,Free Shipping,No,No
1934,1262,67,Summer,4.1,Cash,Next Day Air,No,No
1935,1263,43,Winter,2.7,Debit Card,Free Shipping,No,No
1936,1264,68,Spring,4.8,Debit Card,Free Shipping,No,No
1937,1265,60,Summer,4.3,PayPal,2-Day Shipping,No,No
1938,818,53,Summer,4.5,Venmo,2-Day Shipping,No,No
1939,1266,23,Spring,3.8,Bank Transfer,Standard,No,No
1940,567,57,Winter,3.7,Bank Transfer,Store Pickup,No,No
1941,130,89,Fall,3.9,Venmo,2-Day Shipping,No,No
1942,1267,99,Winter,3.3,PayPal,Standard,No,No
1943,792,28,Fall,3.4,Credit Card,Express,No,No
1944,100,53,Summer,3.8,Debit Card,Next Day Air,No,No
1945,1087,45,Winter,2.7,Debit Card,Free Shipping,No,No
1946,1087,38,Winter,2.9,Debit Card,2-Day Shipping,No,No
1947,142,49,Summer,4.5,Bank Transfer,Standard,No,No
1948,7,32,Summer,2.6,Debit Card,Store Pickup,No,No
1949,1268,37,Winter,3.1,Debit Card,Next Day Air,No,No
1950,1269,80,Winter,4.7,Venmo,Store Pickup,No,No
1951,1270,78,Summer,4.6,Cash,Free Shipping,No,No
1952,1271,53,Summer,2.7,Bank Transfer,Next Day Air,No,No
1953,1037,82,Summer,4.6,PayPal,2-Day Shipping,No,No
1954,708,33,Spring,4.8,Cash,Standard,No,No
1955,1272,77,Winter,4.2,Bank Transfer,Free Shipping,No,No
1956,181,56,Winter,4.9,Credit Card,Express,No,No
1957,1273,37,Winter,4.9,Cash,Express,No,No
1958,648,54,Spring,4.5,Venmo,Store Pickup,No,No
1959,1274,67,Winter,2.7,Cash,Store Pickup,No,No
1960,540,90,Fall,3.1,Credit Card,Store Pickup,No,No
1961,1275,72,Summer,3.3,Bank Transfer,2-Day Shipping,No,No
1962,774,59,Summer,2.6,Cash,Free Shipping,No,No
1963,713,45,Fall,4.4,Debit Card,Standard,No,No
1964,123,30,Spring,3.9,Bank Transfer,Standard,No,No
1965,447,51,Summer,4.6,PayPal,Express,No,No
1966,543,90,Fall,4.9,Venmo,Express,No,No
1967,1276,95,Winter,3.7,Venmo,Express,No,No
1968,702,81,Fall,3.7,Venmo,Standard,No,No
1969,1277,70,Spring,4.2,Credit Card,Standard,No,No
1970,735,32,Winter,3.5,PayPal,Next Day Air,No,No
1971,356,94,Spring,2.9,Debit Card,Next Day Air,No,No
1972,1278,29,Spring,3.4,PayPal,Next Day Air,No,No
1973,847,31,Summer,3.3,Debit Card,Express,No,No
1974,1279,20,Fall,4.5,Debit Card,Standard,No,No
1975,363,44,Winter,4.6,Credit Card,2-Day Shipping,No,No
1976,512,77,Fall,2.9,Credit Card,Express,No,No
1977,10,51,Spring,3.2,Debit Card,Next Day Air,No,No
1978,816,49,Summer,2.6,Debit Card,Free Shipping,No,No
1979,1280,78,Spring,3.8,Cash,Store Pickup,No,No
1980,1266,98,Spring,2.8,PayPal,Store Pickup,No,No
1981,1281,94,Winter,4.4,Venmo,Store Pickup,No,No
1982,217,91,Summer,4.7,Cash,Express,No,No
1983,155,77,Summer,2.7,PayPal,2-Day Shipping,No,No
1984,798,97,Summer,2.6,Credit Card,Next Day Air,No,No
1985,509,58,Summer,3.4,Bank Transfer,2-Day Shipping,No,No
1986,1282,97,Spring,3.9,Cash,2-Day Shipping,No,No
1987,227,48,Summer,3.4,Debit Card,2-Day Shipping,No,No
1988,1283,23,Summer,3.4,Debit Card,Express,No,No
1989,1250,79,Winter,3.9,Credit Card,Free Shipping,No,No
1990,1284,42,Spring,4.0,Cash,Express,No,No
1991,1285,95,Spring,3.4,Debit Card,2-Day Shipping,No,No
1992,1286,29,Summer,3.7,Venmo,Next Day Air,No,No
1993,1287,98,Winter,4.9,PayPal,2-Day Shipping,No,No
1994,1288,96,Spring,5.0,Cash,Express,No,No
1995,1159,66,Fall,2.9,Bank Transfer,Next Day Air,No,No
1996,1033,80,Spring,3.0,Credit Card,Standard,No,No
1997,1289,27,Summer,3.3,Cash,Next Day Air,No,No
1998,65,25,Fall,4.7,PayPal,Express,No,No
1999,786,45,Fall,3.4,Debit Card,2-Day Shipping,No,No
2000,1290,89,Winter,4.6,Credit Card,2-Day Shipping,No,No
2001,1115,27,Winter,3.6,Venmo,2-Day Shipping,No,No
2002,828,90,Winter,2.6,Debit Card,Free Shipping,No,No
2003,1291,65,Summer,2.7,Cash,Express,No,No
2004,1292,72,Spring,3.1,Venmo,Express,No,No
2005,1152,70,Fall,3.2,Cash,2-Day Shipping,No,No
2006,1293,82,Winter,3.4,PayPal,Store Pickup,No,No
2007,1294,97,Fall,4.4,Debit Card,Express,No,No
2008,197,25,Summer,3.2,Cash,2-Day Shipping,No,No
2009,113,48,Spring,2.5,PayPal,Free Shipping,No,No
2010,440,99,Summer,3.8,Venmo,Next Day Air,No,No
2011,740,21,Summer,4.4,Venmo,2-Day Shipping,No,No
2012,668,94,Spring,3.7,Debit Card,Express,No,No
2013,608,53,Fall,3.2,Bank Transfer,Store Pickup,No,No
2014,1006,70,Winter,4.9,PayPal,Standard,No,No
2015,240,26,Summer,3.9,Venmo,Standard,No,No
2016,1295,82,Summer,4.5,Debit Card,Next Day Air,No,No
2017,1296,47,Winter,3.4,Credit Card,Standard,No,No
2018,1297,32,Winter,4.1,Venmo,Next Day Air,No,No
2019,532,97,Fall,4.5,Debit Card,Store Pickup,No,No
2020,1298,68,Winter,4.7,PayPal,Store Pickup,No,No
2021,307,23,Winter,4.8,Credit Card,Next Day Air,No,No
2022,1176,33,Winter,4.4,Debit Card,Standard,No,No
2023,1119,38,Winter,4.0,Bank Transfer,Store Pickup,No,No
2024,1299,68,Winter,4.1,Bank Transfer,Store Pickup,No,No
2025,1300,23,Fall,3.7,Bank Transfer,Express,No,No
2026,1098,29,Summer,3.0,Bank Transfer,Express,No,No
2027,42,35,Winter,3.6,Bank Transfer,Express,No,No
2028,1301,73,Fall,4.8,Venmo,Standard,No,No
2029,282,84,Fall,3.7,Cash,2-Day Shipping,No,No
2030,798,23,Spring,4.6,Bank Transfer,Next Day Air,No,No
2031,1302,67,Summer,2.8,Venmo,Standard,No,No
2032,1303,51,Spring,4.0,Credit Card,Standard,No,No
2033,182,36,Winter,4.2,Credit Card,Next Day Air,No,No
2034,1304,55,Summer,3.6,Cash,Express,No,No
2035,1305,30,Spring,2.9,Credit Card,Store Pickup,No,No
2036,1306,70,Summer,4.1,Venmo,Express,No,No
2037,1307,63,Winter,3.1,PayPal,Next Day Air,No,No
2038,1308,87,Summer,4.3,Cash,Express,No,No
2039,1309,70,Spring,4.4,Debit Card,Next Day Air,No,No
2040,1310,51,Spring,3.1,Cash,Next Day Air,No,No
2041,1311,25,Spring,2.9,Debit Card,Free Shipping,No,No
2042,1312,32,Winter,3.2,Cash,Next Day Air,No,No
2043,1313,52,Spring,4.0,Credit Card,2-Day Shipping,No,No
2044,152,33,Summer,2.7,PayPal,Standard,No,No
2045,1314,68,Spring,3.0,Cash,Free Shipping,No,No
2046,27,20,Fall,4.4,PayPal,Express,No,No
2047,1315,32,Winter,2.8,Bank Transfer,Free Shipping,No,No
2048,1316,82,Summer,3.1,Cash,Store Pickup,No,No
2049,1317,64,Winter,3.9,Credit Card,Express,No,No
2050,1183,24,Fall,2.7,Debit Card,Standard,No,No
2051,284,96,Summer,3.4,Credit Card,Store Pickup,No,No
2052,1318,94,Spring,3.8,Cash,Free Shipping,No,No
2053,253,48,Winter,3.7,PayPal,2-Day Shipping,No,No
2054,828,60,Spring,4.5,Bank Transfer,2-Day Shipping,No,No
2055,1319,56,Spring,2.9,PayPal,Express,No,No
2056,1320,33,Fall,3.4,Debit Card,2-Day Shipping,No,No
2057,1270,46,Spring,4.4,Cash,2-Day Shipping,No,No
2058,827,37,Spring,4.2,Credit Card,Standard,No,No
2059,385,98,Winter,3.3,Debit Card,Store Pickup,No,No
2060,1321,50,Spring,3.7,Cash,Express,No,No
2061,238,63,Fall,3.2,Debit Card,Next Day Air,No,No
2062,1322,70,Summer,2.6,PayPal,Store Pickup,No,No
2063,9,63,Fall,2.8,PayPal,Standard,No,No
2064,1323,86,Fall,2.9,Venmo,Standard,No,No
2065,86,99,Summer,4.0,Bank Transfer,2-Day Shipping,No,No
2066,1324,40,Spring,2.9,PayPal,Free Shipping,No,No
2067,328,92,Fall,4.7,Credit Card,Store Pickup,No,No
2068,1325,21,Fall,3.1,Cash,2-Day Shipping,No,No
2069,1326,81,Summer,3.9,Credit Card,Store Pickup,No,No
2070,277,82,Fall,3.4,Cash,Free Shipping,No,No
2071,1327,88,Spring,3.1,Cash,Express,No,No
2072,926,100,Fall,4.8,Debit Card,Store Pickup,No,No
2073,299,66,Winter,3.9,Credit Card,Next Day Air,No,No
2074,1308,25,Winter,3.5,Debit Card,Next Day Air,No,No
2075,304,53,Summer,3.1,Credit Card,Free Shipping,No,No
2076,953,28,Fall,4.7,Bank Transfer,Express,No,No
2077,1328,23,Fall,4.6,Cash,Free Shipping,No,No
2078,1002,34,Fall,3.3,Bank Transfer,Free Shipping,No,No
2079,657,42,Spring,3.2,Venmo,Next Day Air,No,No
2080,318,24,Summer,3.1,Debit Card,Next Day Air,No,No
2081,17,47,Fall,3.5,Credit Card,Free Shipping,No,No
2082,1329,78,Spring,4.3,Credit Card,Standard,No,No
2083,1330,89,Summer,2.9,Cash,Free Shipping,No,No
2084,1002,59,Fall,2.7,Credit Card,Store Pickup,No,No
2085,1331,94,Summer,4.0,Bank Transfer,Standard,No,No
2086,1332,49,Fall,4.6,Cash,Free Shipping,No,No
2087,1333,89,Summer,4.7,Credit Card,2-Day Shipping,No,No
2088,1334,91,Summer,4.7,Credit Card,Standard,No,No
2089,1232,89,Spring,4.0,Cash,Standard,No,No
2090,1263,57,Spring,3.6,Cash,Free Shipping,No,No
2091,1299,71,Winter,3.4,Debit Card,Free Shipping,No,No
2092,1335,97,Fall,3.0,PayPal,Next Day Air,No,No
2093,720,45,Fall,2.6,Bank Transfer,Next Day Air,No,No
2094,1336,91,Spring,4.2,Venmo,Store Pickup,No,No
2095,830,25,Spring,3.4,Bank Transfer,Standard,No,No
2096,428,63,Fall,4.0,Credit Card,Store Pickup,No,No
2097,1337,52,Summer,4.7,Debit Card,Free Shipping,No,No
2098,1338,43,Winter,3.9,Credit Card,Next Day Air,No,No
2099,329,28,Summer,3.3,Credit Card,2-Day Shipping,No,No
2100,748,78,Summer,2.9,Debit Card,Express,No,No
2101,842,31,Spring,4.4,PayPal,Free Shipping,No,No
2102,1339,23,Winter,3.6,Cash,Next Day Air,No,No
2103,1069,25,Spring,4.5,PayPal,Store Pickup,No,No
2104,466,86,Summer,3.7,PayPal,Store Pickup,No,No
2105,885,88,Spring,2.8,Bank Transfer,Free Shipping,No,No
2106,199,35,Spring,4.5,Credit Card,Free Shipping,No,No
2107,1246,34,Fall,4.4,Cash,Standard,No,No
2108,21,75,Winter,3.3,PayPal,Standard,No,No
2109,1340,46,Winter,4.2,Debit Card,Express,No,No
2110,400,31,Fall,2.7,Cash,Free Shipping,No,No
2111,1341,93,Spring,3.9,Cash,Store Pickup,No,No
2112,1342,85,Spring,2.6,Credit Card,Free Shipping,No,No
2113,1115,68,Fall,4.5,Credit Card,2-Day Shipping,No,No
2114,775,40,Spring,2.7,Credit Card,Store Pickup,No,No
2115,1343,51,Winter,2.9,Credit Card,Standard,No,No
2116,848,85,Winter,3.4,Credit Card,Store Pickup,No,No
2117,779,23,Summer,2.9,PayPal,Express,No,No
2118,32,28,Summer,3.8,Bank Transfer,Free Shipping,No,No
2119,818,44,Fall,4.2,Bank Transfer,2-Day Shipping,No,No
2120,262,57,Spring,3.5,Debit Card,Store Pickup,No,No
2121,1344,98,Fall,3.1,Venmo,Next Day Air,No,No
2122,154,68,Winter,3.5,Credit Card,2-Day Shipping,No,No
2123,202,36,Fall,4.0,PayPal,Express,No,No
2124,1345,71,Spring,3.7,Cash,Express,No,No
2125,16,60,Fall,4.2,Venmo,Next Day Air,No,No
2126,43,87,Fall,4.8,Credit Card,Store Pickup,No,No
2127,872,38,Winter,4.1,PayPal,Express,No,No
2128,440,45,Spring,4.5,Credit Card,2-Day Shipping,No,No
2129,1345,47,Fall,2.7,PayPal,2-Day Shipping,No,No
2130,1253,57,Fall,2.8,Credit Card,Store Pickup,No,No
2131,371,68,Summer,3.7,Debit Card,Free Shipping,No,No
2132,1078,52,Fall,3.6,Credit Card,Express,No,No
2133,1346,87,Fall,4.7,PayPal,2-Day Shipping,No,No
2134,952,34,Summer,3.8,PayPal,Standard,No,No
2135,1347,41,Winter,2.9,Venmo,Standard,No,No
2136,788,94,Winter,4.6,Credit Card,Next Day Air,No,No
2137,1348,93,Summer,2.8,Bank Transfer,Standard,No,No
2138,1349,51,Winter,4.6,Bank Transfer,2-Day Shipping,No,No
2139,289,42,Fall,2.8,Venmo,Next Day Air,No,No
2140,1350,95,Winter,3.0,Credit Card,Free Shipping,No,No
2141,1351,90,Fall,3.7,Cash,Standard,No,No
2142,1127,98,Winter,4.1,Credit Card,2-Day Shipping,No,No
2143,1003,39,Winter,4.3,Venmo,Next Day Air,No,No
2144,319,66,Fall,3.8,Debit Card,Next Day Air,No,No
2145,1352,23,Winter,3.7,Cash,Free Shipping,No,No
2146,1353,73,Winter,4.8,Debit Card,Standard,No,No
2147,1354,23,Summer,4.6,Debit Card,Standard,No,No
2148,1355,43,Fall,4.8,PayPal,Standard,No,No
2149,1356,45,Winter,4.6,PayPal,2-Day Shipping,No,No
2150,1232,21,Winter,4.0,Bank Transfer,Standard,No,No
2151,49,40,Spring,2.6,PayPal,2-Day Shipping,No,No
2152,1175,58,Fall,2.6,Venmo,2-Day Shipping,No,No
2153,1357,48,Summer,4.5,Bank Transfer,Next Day Air,No,No
2154,378,94,Fall,4.2,Credit Card,Free Shipping,No,No
2155,848,74,Spring,3.4,Debit Card,Store Pickup,No,No
2156,427,51,Fall,3.7,Debit Card,Store Pickup,No,No
2157,77,83,Winter,3.6,PayPal,Next Day Air,No,No
2158,725,68,Winter,4.0,Debit Card,Next Day Air,No,No
2159,1358,84,Spring,4.6,Credit Card,Standard,No,No
2160,610,58,Fall,3.0,PayPal,Free Shipping,No,No
2161,711,92,Winter,3.3,Bank Transfer,Express,No,No
2162,836,69,Summer,3.8,Credit Card,Express,No,No
2163,1359,48,Summer,2.7,Credit Card,Free Shipping,No,No
2164,1360,60,Spring,4.5,Bank Transfer,Express,No,No
2165,201,20,Winter,4.8,Venmo,Next Day Air,No,No
2166,215,55,Summer,4.2,Bank Transfer,Express,No,No
2167,1361,88,Spring,3.5,Venmo,Express,No,No
2168,1012,48,Winter,4.9,Venmo,Standard,No,No
2169,291,74,Spring,4.1,Bank Transfer,Next Day Air,No,No
2170,55,42,Fall,2.9,PayPal,Next Day Air,No,No
2171,1209,32,Fall,4.0,PayPal,Next Day Air,No,No
2172,923,98,Summer,4.6,Credit Card,Store Pickup,No,No
2173,718,89,Fall,2.8,Bank Transfer,Store Pickup,No,No
2174,1362,97,Summer,5.0,Cash,2-Day Shipping,No,No
2175,487,49,Spring,2.9,Cash,Store Pickup,No,No
2176,1081,50,Spring,3.3,Bank Transfer,Free Shipping,No,No
2177,1363,91,Winter,3.4,Venmo,2-Day Shipping,No,No
2178,1364,93,Winter,3.0,Bank Transfer,Express,No,No
2179,1047,98,Summer,4.7,Debit Card,Standard,No,No
2180,1031,82,Fall,2.9,Credit Card,Next Day Air,No,No
2181,276,37,Summer,4.1,Debit Card,Store Pickup,No,No
2182,1224,63,Fall,3.2,Venmo,Free Shipping,No,No
2183,182,99,Winter,2.7,Cash,Store Pickup,No,No
2184,690,37,Spring,4.7,PayPal,Store Pickup,No,No
2185,1301,34,Spring,3.2,PayPal,Free Shipping,No,No
2186,242,32,Winter,2.5,Venmo,Express,No,No
2187,1365,23,Winter,4.3,Bank Transfer,Next Day Air,No,No
2188,1144,78,Spring,4.4,Venmo,Free Shipping,No,No
2189,55,54,Winter,4.7,PayPal,Next Day Air,No,No
2190,1366,94,Fall,4.0,PayPal,Express,No,No
2191,755,75,Spring,4.6,Debit Card,Express,No,No
2192,1367,69,Summer,3.8,Venmo,Next Day Air,No,No
2193,636,35,Winter,3.2,Bank Transfer,Next Day Air,No,No
2194,1007,78,Spring,5.0,Bank Transfer,Express,No,No
2195,649,29,Summer,3.5,Debit Card,Standard,No,No
2196,1368,62,Fall,3.7,Credit Card,Next Day Air,No,No
2197,1369,58,Spring,4.8,Venmo,Next Day Air,No,No
2198,440,88,Summer,3.7,PayPal,2-Day Shipping,No,No
2199,604,80,Summer,3.5,Cash,Free Shipping,No,No
2200,1370,47,Summer,4.9,Bank Transfer,Store Pickup,No,No
2201,869,51,Summer,4.7,PayPal,Next Day Air,No,No
2202,1371,25,Spring,4.9,Bank Transfer,2-Day Shipping,No,No
2203,39,36,Summer,4.3,PayPal,Next Day Air,No,No
2204,1372,79,Winter,3.1,Venmo,Free Shipping,No,No
2205,1373,41,Winter,3.4,Venmo,2-Day Shipping,No,No
2206,1238,68,Fall,2.7,PayPal,Express,No,No
2207,173,51,Spring,2.6,PayPal,Store Pickup,No,No
2208,29,38,Fall,2.9,Debit Card,Next Day Air,No,No
2209,767,46,Summer,2.7,Debit Card,2-Day Shipping,No,No
2210,1374,20,Summer,4.5,Credit Card,2-Day Shipping,No,No
2211,624,25,Summer,3.1,Venmo,Store Pickup,No,No
2212,375,89,Winter,3.2,PayPal,Free Shipping,No,No
2213,1375,77,Winter,3.3,PayPal,Next Day Air,No,No
2214,1003,94,Fall,2.9,Credit Card,Express,No,No
2215,1376,100,Fall,4.1,Cash,Standard,No,No
2216,911,96,Winter,2.7,Debit Card,Express,No,No
2217,1377,36,Winter,4.0,Credit Card,Store Pickup,No,No
2218,1327,27,Fall,2.6,Bank Transfer,Store Pickup,No,No
2219,396,67,Winter,3.5,Cash,Store Pickup,No,No
2220,1288,91,Fall,2.8,PayPal,Store Pickup,No,No
2221,1378,62,Fall,4.5,Cash,Store Pickup,No,No
2222,300,88,Fall,3.0,Debit Card,Free Shipping,No,No
2223,73,66,Summer,4.4,PayPal,Store Pickup,No,No
2224,1379,65,Fall,4.7,Credit Card,Next Day Air,No,No
2225,869,25,Winter,4.3,Credit Card,Standard,No,No
2226,727,64,Spring,4.8,Credit Card,Free Shipping,No,No
2227,621,72,Spring,4.8,Credit Card,Store Pickup,No,No
2228,1380,74,Summer,4.4,Venmo,Next Day Air,No,No
2229,160,50,Fall,3.7,Debit Card,Free Shipping,No,No
2230,1381,97,Fall,3.9,Bank Transfer,Express,No,No
2231,1382,36,Spring,3.8,Debit Card,Express,No,No
2232,833,49,Fall,4.1,Cash,Store Pickup,No,No
2233,527,64,Spring,4.0,Bank Transfer,Store Pickup,No,No
2234,1063,31,Summer,4.5,Credit Card,Express,No,No
2235,1112,66,Winter,4.0,Cash,Express,No,No
2236,513,82,Spring,4.5,Credit Card,2-Day Shipping,No,No
2237,1383,88,Winter,2.7,Venmo,Standard,No,No
2238,1016,34,Summer,3.8,Bank Transfer,Next Day Air,No,No
2239,1384,84,Winter,3.8,Credit Card,Standard,No,No
2240,1385,96,Summer,3.8,Bank Transfer,2-Day Shipping,No,No
2241,173,71,Winter,4.3,Credit Card,Next Day Air,No,No
2242,1386,77,Summer,3.5,Bank Transfer,Free Shipping,No,No
2243,388,66,Spring,3.8,PayPal,Next Day Air,No,No
2244,454,21,Winter,3.7,Cash,2-Day Shipping,No,No
2245,1387,37,Summer,4.8,Credit Card,2-Day Shipping,No,No
2246,1388,90,Fall,4.9,Venmo,Free Shipping,No,No
2247,987,96,Fall,4.3,Cash,Store Pickup,No,No
2248,812,37,Summer,4.4,PayPal,Next Day Air,No,No
2249,107,66,Winter,3.4,Cash,Free Shipping,No,No
2250,1389,45,Spring,4.3,Bank Transfer,Next Day Air,No,No
2251,389,89,Summer,4.6,Venmo,Store Pickup,No,No
2252,1390,94,Fall,3.8,PayPal,Free Shipping,No,No
2253,1391,96,Summer,3.9,Venmo,Express,No,No
2254,485,31,Spring,2.6,Credit Card,Store Pickup,No,No
2255,1028,79,Winter,4.2,Venmo,Store Pickup,No,No
2256,15,39,Spring,4.6,Venmo,Store Pickup,No,No
2257,5,22,Fall,5.0,Debit Card,Standard,No,No
2258,1392,32,Fall,4.2,PayPal,Standard,No,No
2259,453,71,Winter,4.3,Bank Transfer,Store Pickup,No,No
2260,1335,96,Spring,3.3,Venmo,Free Shipping,No,No
2261,75,82,Fall,4.9,Venmo,Express,No,No
2262,974,76,Spring,4.4,Cash,Standard,No,No
2263,1252,22,Winter,3.1,Venmo,2-Day Shipping,No,No
2264,1393,40,Winter,3.5,PayPal,Store Pickup,No,No
2265,166,92,Summer,3.9,Bank Transfer,2-Day Shipping,No,No
2266,1394,94,Fall,3.9,Bank Transfer,Store Pickup,No,No
2267,292,44,Fall,4.3,Bank Transfer,Store Pickup,No,No
2268,1395,49,Spring,3.8,Venmo,Express,No,No
2269,1396,26,Spring,2.7,Credit Card,2-Day Shipping,No,No
2270,1397,38,Fall,4.4,Credit Card,Store Pickup,No,No
2271,1083,72,Spring,3.5,Debit Card,Express,No,No
2272,288,99,Summer,3.4,Cash,Free Shipping,No,No
2273,603,38,Spring,4.0,Venmo,Standard,No,No
2274,9,96,Winter,4.8,Credit Card,Express,No,No
2275,1398,27,Spring,4.5,Cash,Next Day Air,No,No
2276,1274,24,Winter,4.4,PayPal,Standard,No,No
2277,1275,82,Summer,4.1,Bank Transfer,2-Day Shipping,No,No
2278,733,56,Summer,4.6,Bank Transfer,Next Day Air,No,No
2279,1399,25,Fall,3.8,Cash,Store Pickup,No,No
2280,1289,67,Spring,2.9,Bank Transfer,Free Shipping,No,No
2281,1313,21,Summer,2.8,Bank Transfer,Standard,No,No
2282,1400,27,Summer,3.0,Bank Transfer,Store Pickup,No,No
2283,1401,97,Fall,4.2,Debit Card,2-Day Shipping,No,No
2284,1402,45,Winter,4.1,Cash,Free Shipping,No,No
2285,606,63,Fall,4.1,Cash,Express,No,No
2286,1403,100,Summer,4.6,Cash,2-Day Shipping,No,No
2287,1223,38,Spring,2.5,PayPal,Store Pickup,No,No
2288,955,45,Summer,3.0,PayPal,Store Pickup,No,No
2289,1404,91,Fall,3.8,Credit Card,Next Day Air,No,No
2290,469,82,Fall,4.1,PayPal,Free Shipping,No,No
2291,1405,48,Winter,3.3,Venmo,Standard,No,No
2292,1406,30,Spring,5.0,PayPal,2-Day Shipping,No,No
2293,1162,34,Spring,3.8,Debit Card,Next Day Air,No,No
2294,1186,68,Fall,3.3,PayPal,Express,No,No
2295,1348,95,Winter,5.0,Venmo,Express,No,No
2296,1407,22,Spring,2.9,Credit Card,2-Day Shipping,No,No
2297,160,88,Fall,2.5,PayPal,Next Day Air,No,No
2298,1408,83,Summer,4.7,PayPal,Standard,No,No
2299,1409,87,Spring,2.9,PayPal,2-Day Shipping,No,No
2300,478,57,Summer,3.7,Debit Card,Store Pickup,No,No
2301,1410,88,Summer,4.4,Venmo,2-Day Shipping,No,No
2302,1261,20,Winter,2.9,Debit Card,Next Day Air,No,No
2303,1403,39,Summer,3.6,Cash,Store Pickup,No,No
2304,1411,71,Spring,4.8,Bank Transfer,2-Day Shipping,No,No
2305,1412,73,Winter,4.7,Bank Transfer,Free Shipping,No,No
2306,883,63,Summer,2.6,Cash,Free Shipping,No,No
2307,1413,78,Winter,3.4,Cash,Standard,No,No
2308,1012,96,Fall,3.5,Bank Transfer,Next Day Air,No,No
2309,626,81,Winter,3.4,Bank Transfer,2-Day Shipping,No,No
2310,1014,95,Fall,5.0,Cash,2-Day Shipping,No,No
2311,648,68,Spring,4.6,Credit Card,Standard,No,No
2312,778,28,Spring,4.8,PayPal,2-Day Shipping,No,No
2313,35,30,Summer,3.7,PayPal,Free Shipping,No,No
2314,958,31,Summer,4.7,Venmo,Next Day Air,No,No
2315,1414,95,Winter,4.4,Venmo,Express,No,No
2316,830,79,Winter,3.5,Cash,2-Day Shipping,No,No
2317,323,39,Winter,3.8,Credit Card,Standard,No,No
2318,1386,34,Summer,4.7,Debit Card,Next Day Air,No,No
2319,751,28,Spring,3.1,PayPal,Store Pickup,No,No
2320,1415,38,Winter,5.0,Debit Card,Free Shipping,No,No
2321,1147,55,Spring,3.7,Credit Card,Free Shipping,No,No
2322,668,31,Winter,3.0,PayPal,Next Day Air,No,No
2323,808,84,Spring,4.5,Cash,Store Pickup,No,No
2324,1416,93,Winter,4.7,Bank Transfer,Express,No,No
2325,1417,28,Winter,3.5,Debit Card,Free Shipping,No,No
2326,1418,55,Summer,4.4,Debit Card,2-Day Shipping,No,No
2327,203,63,Winter,2.6,Cash,Standard,No,No
2328,271,94,Winter,4.2,Credit Card,2-Day Shipping,No,No
2329,1315,36,Fall,2.6,Credit Card,Express,No,No
2330,76,97,Spring,4.8,Venmo,Free Shipping,No,No
2331,1419,63,Summer,2.9,Venmo,Store Pickup,No,No
2332,914,77,Spring,4.3,Credit Card,2-Day Shipping,No,No
2333,1420,53,Fall,2.6,Credit Card,Store Pickup,No,No
2334,1421,77,Spring,3.8,Cash,Next Day Air,No,No
2335,773,79,Summer,4.2,Credit Card,Standard,No,No
2336,1151,37,Summer,3.9,Venmo,Store Pickup,No,No
2337,1422,94,Winter,3.1,Cash,Free Shipping,No,No
2338,546,76,Fall,3.6,PayPal,Store Pickup,No,No
2339,443,68,Fall,4.0,PayPal,Express,No,No
2340,945,65,Spring,3.4,Cash,Next Day Air,No,No
2341,36,24,Summer,2.6,Venmo,Standard,No,No
2342,202,31,Summer,4.5,Cash,Express,No,No
2343,1423,89,Fall,4.9,Credit Card,Standard,No,No
2344,794,49,Summer,4.4,Venmo,2-Day Shipping,No,No
2345,1424,92,Fall,3.5,Credit Card,Express,No,No
2346,1425,32,Winter,3.3,Bank Transfer,Express,No,No
2347,1000,67,Winter,3.1,Bank Transfer,Standard,No,No
2348,758,64,Fall,4.2,Credit Card,Express,No,No
2349,1426,84,Spring,4.9,PayPal,Next Day Air,No,No
2350,1427,34,Fall,3.9,Venmo,Standard,No,No
