id,Item Purchased,Category,Size,Color
1500,Sneakers,Footwear,S,Black
1501,Sneakers,Footwear,S,Blue
1502,Sneakers,Footwear,S,Charcoal
1503,Sneakers,Footwear,S,Cyan
1504,Sneakers,Footwear,S,Gold
1505,Sneakers,Footwear,S,Gray
1506,Sneakers,Footwear,S,Green
1507,Sneakers,Footwear,S,Indigo
1508,Sneakers,Footwear,S,Magenta
1509,Sneakers,Footwear,S,Orange
1510,Sneakers,Footwear,S,Peach
1511,Sneakers,Footwear,S,Pink
1512,Sneakers,Footwear,S,Red
1513,Sneakers,Footwear,S,Silver
1514,Sneakers,Footwear,S,Teal
1515,Sneakers,Footwear,S,Yellow
1516,Sneakers,Footwear,XL,Beige
1517,Sneakers,Footwear,XL,Black
1518,Sneakers,Footwear,XL,Cyan
1519,Sneakers,Footwear,XL,Gray
1520,Sneakers,Footwear,XL,Indigo
1521,Sneakers,Footwear,XL,Magenta
1522,Sneakers,Footwear,XL,Maroon
1523,Sneakers,Footwear,XL,Olive
1524,Sneakers,Footwear,XL,Peach
1525,Sneakers,Footwear,XL,Pink
1526,Sneakers,Footwear,XL,Purple
1527,Sneakers,Footwear,XL,Silver
1528,Sneakers,Footwear,XL,Teal
1529,Sneakers,Footwear,XL,Violet
1530,Socks,Clothing,L,Black
1531,Socks,Clothing,L,Blue
1532,Socks,Clothing,L,Brown
1533,Socks,Clothing,L,Charcoal
1534,Socks,Clothing,L,Cyan
1535,Socks,Clothing,L,Gold
1536,Socks,Clothing,L,Gray
1537,Socks,Clothing,L,Green
1538,Socks,Clothing,L,Indigo
1539,Socks,Clothing,L,Lavender
1540,Socks,Clothing,L,Magenta
1541,Socks,Clothing,L,Maroon
1542,Socks,Clothing,L,Orange
1543,Socks,Clothing,L,Pink
1544,Socks,Clothing,L,Purple
1545,Socks,Clothing,L,Red
1546,Socks,Clothing,L,Silver
1547,Socks,Clothing,L,Violet
1548,Socks,Clothing,L,Yellow
1549,Socks,Clothing,M,Beige
1550,Socks,Clothing,M,Black
1551,Socks,Clothing,M,Brown
1552,Socks,Clothing,M,Charcoal
1553,Socks,Clothing,M,Cyan
1554,Socks,Clothing,M,Gold
1555,Socks,Clothing,M,Gray
1556,Socks,Clothing,M,Green
1557,Socks,Clothing,M,Indigo
1558,Socks,Clothing,M,Lavender
1559,Socks,Clothing,M,Magenta
1560,Socks,Clothing,M,Maroon
1561,Socks,Clothing,M,Olive
1562,Socks,Clothing,M,Orange
1563,Socks,Clothing,M,Peach
1564,Socks,Clothing,M,Pink
1565,Socks,Clothing,M,Purple
1566,Socks,Clothing,M,Red
1567,Socks,Clothing,M,Silver
1568,Socks,Clothing,M,Turquoise
1569,Socks,Clothing,M,Violet
1570,Socks,Clothing,M,White
1571,Socks,Clothing,M,Yellow
1572,Socks,Clothing,S,Beige
1573,Socks,Clothing,S,Charcoal
1574,Socks,Clothing,S,Gold
1575,Socks,Clothing,S,Green
1576,Socks,Clothing,S,Indigo
1577,Socks,Clothing,S,Maroon
1578,Socks,Clothing,S,Olive
1579,Socks,Clothing,S,Peach
1580,Socks,Clothing,S,Pink
1581,Socks,Clothing,S,Purple
1582,Socks,Clothing,S,Red
1583,Socks,Clothing,S,Silver
1584,Socks,Clothing,S,Teal
1585,Socks,Clothing,S,Turquoise
1586,Socks,Clothing,S,White
1587,Socks,Clothing,XL,Beige
1588,Socks,Clothing,XL,Black
1589,Socks,Clothing,XL,Charcoal
1590,Socks,Clothing,XL,Green
1591,Socks,Clothing,XL,Indigo
1592,Socks,Clothing,XL,Magenta
1593,Socks,Clothing,XL,Maroon
1594,Socks,Clothing,XL,Orange
1595,Socks,Clothing,XL,Pink
1596,Socks,Clothing,XL,Purple
1597,Socks,Clothing,XL,Silver
1598,Socks,Clothing,XL,Violet
1599,Socks,Clothing,XL,White
1600,Sunglasses,Accessories,L,Beige
1601,Sunglasses,Accessories,L,Black
1602,Sunglasses,Accessories,L,Blue
1603,Sunglasses,Accessories,L,Brown
1604,Sunglasses,Accessories,L,Cyan
1605,Sunglasses,Accessories,L,Gold
1606,Sunglasses,Accessories,L,Gray
1607,Sunglasses,Accessories,L,Green
1608,Sunglasses,Accessories,L,Indigo
1609,Sunglasses,Accessories,L,Lavender
1610,Sunglasses,Accessories,L,Magenta
1611,Sunglasses,Accessories,L,Maroon
1612,Sunglasses,Accessories,L,Olive
1613,Sunglasses,Accessories,L,Orange
1614,Sunglasses,Accessories,L,Peach
1615,Sunglasses,Accessories,L,Pink
1616,Sunglasses,Accessories,L,Red
1617,Sunglasses,Accessories,L,Silver
1618,Sunglasses,Accessories,L,Teal
1619,Sunglasses,Accessories,L,Turquoise
1620,Sunglasses,Accessories,L,Violet
1621,Sunglasses,Accessories,L,White
1622,Sunglasses,Accessories,M,Beige
1623,Sunglasses,Accessories,M,Black
1624,Sunglasses,Accessories,M,Blue
1625,Sunglasses,Accessories,M,Brown
1626,Sunglasses,Accessories,M,Charcoal
1627,Sunglasses,Accessories,M,Cyan
1628,Sunglasses,Accessories,M,Gray
1629,Sunglasses,Accessories,M,Green
1630,Sunglasses,Accessories,M,Indigo
1631,Sunglasses,Accessories,M,Lavender
1632,Sunglasses,Accessories,M,Magenta
1633,Sunglasses,Accessories,M,Maroon
1634,Sunglasses,Accessories,M,Olive
1635,Sunglasses,Accessories,M,Orange
1636,Sunglasses,Accessories,M,Peach
1637,Sunglasses,Accessories,M,Pink
1638,Sunglasses,Accessories,M,Purple
1639,Sunglasses,Accessories,M,Red
1640,Sunglasses,Accessories,M,Silver
1641,Sunglasses,Accessories,M,Teal
1642,Sunglasses,Accessories,M,Turquoise
1643,Sunglasses,Accessories,M,Violet
1644,Sunglasses,Accessories,M,White
1645,Sunglasses,Accessories,M,Yellow
1646,Sunglasses,Accessories,S,Beige
1647,Sunglasses,Accessories,S,Black
1648,Sunglasses,Accessories,S,Blue
1649,Sunglasses,Accessories,S,Charcoal
1650,Sunglasses,Accessories,S,Cyan
1651,Sunglasses,Accessories,S,Gray
1652,Sunglasses,Accessories,S,Green
1653,Sunglasses,Accessories,S,Indigo
1654,Sunglasses,Accessories,S,Lavender
1655,Sunglasses,Accessories,S,Magenta
1656,Sunglasses,Accessories,S,Maroon
1657,Sunglasses,Accessories,S,Orange
1658,Sunglasses,Accessories,S,Peach
1659,Sunglasses,Accessories,S,Pink
1660,Sunglasses,Accessories,S,Purple
1661,Sunglasses,Accessories,S,Red
1662,Sunglasses,Accessories,S,Silver
1663,Sunglasses,Accessories,S,Teal
1664,Sunglasses,Accessories,S,Turquoise
1665,Sunglasses,Accessories,S,Yellow
1666,Sunglasses,Accessories,XL,Beige
1667,Sunglasses,Accessories,XL,Brown
1668,Sunglasses,Accessories,XL,Charcoal
1669,Sunglasses,Accessories,XL,Gold
1670,Sunglasses,Accessories,XL,Lavender
1671,Sunglasses,Accessories,XL,Olive
1672,Sunglasses,Accessories,XL,Pink
1673,Sunglasses,Accessories,XL,Red
1674,Sunglasses,Accessories,XL,Teal
1675,Sunglasses,Accessories,XL,White
1676,Sunglasses,Accessories,XL,Yellow
1677,Sweater,Clothing,L,Beige
1678,Sweater,Clothing,L,Black
1679,Sweater,Clothing,L,Brown
1680,Sweater,Clothing,L,Charcoal
1681,Sweater,Clothing,L,Cyan
1682,Sweater,Clothing,L,Gold
1683,Sweater,Clothing,L,Gray
1684,Sweater,Clothing,L,Green
1685,Sweater,Clothing,L,Lavender
1686,Sweater,Clothing,L,Maroon
1687,Sweater,Clothing,L,Olive
1688,Sweater,Clothing,L,Orange
1689,Sweater,Clothing,L,Peach
1690,Sweater,Clothing,L,Pink
1691,Sweater,Clothing,L,Purple
1692,Sweater,Clothing,L,Silver
1693,Sweater,Clothing,L,Teal
1694,Sweater,Clothing,L,Turquoise
1695,Sweater,Clothing,L,Violet
1696,Sweater,Clothing,M,Beige
1697,Sweater,Clothing,M,Black
1698,Sweater,Clothing,M,Blue
1699,Sweater,Clothing,M,Brown
1700,Sweater,Clothing,M,Charcoal
1701,Sweater,Clothing,M,Cyan
1702,Sweater,Clothing,M,Gold
1703,Sweater,Clothing,M,Gray
1704,Sweater,Clothing,M,Green
1705,Sweater,Clothing,M,Indigo
1706,Sweater,Clothing,M,Lavender
1707,Sweater,Clothing,M,Maroon
1708,Sweater,Clothing,M,Olive
1709,Sweater,Clothing,M,Orange
1710,Sweater,Clothing,M,Peach
1711,Sweater,Clothing,M,Pink
1712,Sweater,Clothing,M,Purple
1713,Sweater,Clothing,M,Red
1714,Sweater,Clothing,M,Silver
1715,Sweater,Clothing,M,Teal
1716,Sweater,Clothing,M,Turquoise
1717,Sweater,Clothing,M,Violet
1718,Sweater,Clothing,M,White
1719,Sweater,Clothing,M,Yellow
1720,Sweater,Clothing,S,Black
1721,Sweater,Clothing,S,Blue
1722,Sweater,Clothing,S,Charcoal
1723,Sweater,Clothing,S,Cyan
1724,Sweater,Clothing,S,Gray
1725,Sweater,Clothing,S,Magenta
1726,Sweater,Clothing,S,Maroon
1727,Sweater,Clothing,S,Olive
1728,Sweater,Clothing,S,Orange
1729,Sweater,Clothing,S,Peach
1730,Sweater,Clothing,S,Pink
1731,Sweater,Clothing,S,Red
1732,Sweater,Clothing,S,Turquoise
1733,Sweater,Clothing,S,Violet
1734,Sweater,Clothing,S,White
1735,Sweater,Clothing,S,Yellow
1736,Sweater,Clothing,XL,Beige
1737,Sweater,Clothing,XL,Brown
1738,Sweater,Clothing,XL,Charcoal
1739,Sweater,Clothing,XL,Cyan
1740,Sweater,Clothing,XL,Gold
1741,Sweater,Clothing,XL,Green
1742,Sweater,Clothing,XL,Maroon
1743,Sweater,Clothing,XL,Orange
1744,Sweater,Clothing,XL,Purple
1745,Sweater,Clothing,XL,Red
1746,Sweater,Clothing,XL,Teal
1747,Sweater,Clothing,XL,Turquoise
1748,Sweater,Clothing,XL,Violet
1749,Sweater,Clothing,XL,White
1750,Sweater,Clothing,XL,Yellow
1751,T-shirt,Clothing,L,Black
1752,T-shirt,Clothing,L,Brown
1753,T-shirt,Clothing,L,Charcoal
1754,T-shirt,Clothing,L,Cyan
1755,T-shirt,Clothing,L,Gold
1756,T-shirt,Clothing,L,Gray
1757,T-shirt,Clothing,L,Green
1758,T-shirt,Clothing,L,Indigo
1759,T-shirt,Clothing,L,Lavender
1760,T-shirt,Clothing,L,Magenta
1761,T-shirt,Clothing,L,Maroon
1762,T-shirt,Clothing,L,Olive
1763,T-shirt,Clothing,L,Orange
1764,T-shirt,Clothing,L,Pink
1765,T-shirt,Clothing,L,Purple
1766,T-shirt,Clothing,L,Red
1767,T-shirt,Clothing,L,Silver
1768,T-shirt,Clothing,L,Turquoise
1769,T-shirt,Clothing,L,Violet
1770,T-shirt,Clothing,L,Yellow
1771,T-shirt,Clothing,M,Black
1772,T-shirt,Clothing,M,Blue
1773,T-shirt,Clothing,M,Brown
1774,T-shirt,Clothing,M,Charcoal
1775,T-shirt,Clothing,M,Cyan
1776,T-shirt,Clothing,M,Gray
1777,T-shirt,Clothing,M,Green
1778,T-shirt,Clothing,M,Indigo
1779,T-shirt,Clothing,M,Lavender
1780,T-shirt,Clothing,M,Magenta
1781,T-shirt,Clothing,M,Maroon
1782,T-shirt,Clothing,M,Olive
1783,T-shirt,Clothing,M,Orange
1784,T-shirt,Clothing,M,Peach
1785,T-shirt,Clothing,M,Pink
1786,T-shirt,Clothing,M,Purple
1787,T-shirt,Clothing,M,Red
1788,T-shirt,Clothing,M,Silver
1789,T-shirt,Clothing,M,Turquoise
1790,T-shirt,Clothing,M,Violet
1791,T-shirt,Clothing,M,White
1792,T-shirt,Clothing,M,Yellow
1793,T-shirt,Clothing,S,Beige
1794,T-shirt,Clothing,S,Blue
1795,T-shirt,Clothing,S,Brown
1796,T-shirt,Clothing,S,Gray
1797,T-shirt,Clothing,S,Lavender
1798,T-shirt,Clothing,S,Magenta
1799,T-shirt,Clothing,S,Maroon
1800,T-shirt,Clothing,S,Olive
1801,T-shirt,Clothing,S,Orange
1802,T-shirt,Clothing,S,Pink
1803,T-shirt,Clothing,S,Purple
1804,T-shirt,Clothing,S,Red
1805,T-shirt,Clothing,S,Silver
1806,T-shirt,Clothing,S,Teal
1807,T-shirt,Clothing,S,Turquoise
1808,T-shirt,Clothing,S,Violet
1809,T-shirt,Clothing,S,White
1810,T-shirt,Clothing,S,Yellow
1811,T-shirt,Clothing,XL,Black
1812,T-shirt,Clothing,XL,Blue
1813,T-shirt,Clothing,XL,Gold
1814,T-shirt,Clothing,XL,Green
1815,T-shirt,Clothing,XL,Magenta
1816,T-shirt,Clothing,XL,Maroon
1817,T-shirt,Clothing,XL,Olive
1818,T-shirt,Clothing,XL,Peach
1819,T-shirt,Clothing,XL,Purple
1820,T-shirt,Clothing,XL,Silver
1821,T-shirt,Clothing,XL,Turquoise
1822,T-shirt,Clothing,XL,White
1823,T-shirt,Clothing,XL,Yellow
